date,time,lon,lat,occ_count
13-10-20,13:30,113.97722,22.552084,3
13-10-20,16:30,113.98688,22.56104,2
13-10-20,00:30,113.78445,22.73125,439
13-10-20,15:00,114.05861,22.535973,29
13-10-20,21:30,114.04507,22.525139,2679
13-10-20,17:30,113.929405,22.54372,33
13-10-20,18:30,114.06771,22.523333,4
13-10-20,18:30,113.9493,22.58361,509
13-10-20,06:00,113.93313,22.497084,34
13-10-20,23:30,114.11743,22.554514,858
13-10-20,16:30,114.359795,22.755833,781
13-10-20,00:30,113.94868,22.797014,288
13-10-20,16:00,114.0709,22.527569,71
13-10-20,16:00,114.120346,22.544653,4
13-10-20,01:00,113.837845,22.714375,630
13-10-20,17:00,113.94971,22.54384,975
13-10-20,10:00,114.33354,22.688402,5
13-10-20,08:30,114.06778,22.518333,12
13-10-20,16:00,114.10965,22.566944,351
13-10-20,12:30,113.87861,22.468264,106
13-10-20,22:30,114.050766,22.537916,1
13-10-20,01:30,114.02285,22.554375,5
13-10-20,09:30,114.36125,22.706041,62
13-10-20,07:30,114.06347,22.534166,14
13-10-20,03:30,113.92604,22.49875,8
13-10-20,20:30,114.0916,22.559444,30
13-10-20,02:00,114.35471,22.611216,47
13-10-20,13:30,114.11972,22.554306,8
13-10-20,08:00,113.93701,22.503542,13
13-10-20,18:30,114.07229,22.537708,6
13-10-20,19:00,114.10201,22.547361,77
13-10-20,21:30,113.91167,22.50389,33
13-10-20,21:00,114.24215,22.713125,1
13-10-20,02:00,114.15799,22.566439,384
13-10-20,02:00,113.814995,22.78332,47
13-10-20,21:00,113.92194,22.519653,2920
13-10-20,02:00,114.037155,22.652916,200
13-10-20,02:00,113.99084,22.528402,1
13-10-20,19:30,114.05028,22.511389,14
13-10-20,19:00,114.08444,22.54646,38
13-10-20,17:30,114.042015,22.526806,601
13-10-20,10:00,113.966805,22.545279,259
13-10-20,11:00,113.9625,22.538889,3964
13-10-20,02:00,113.89555,22.760487,99
13-10-20,12:00,114.05028,22.511389,15
13-10-20,22:00,114.358955,22.664583,56
13-10-20,20:00,114.0809,22.548264,750
13-10-20,15:30,114.12417,22.549862,6
13-10-20,21:30,114.06035,22.526459,6
13-10-20,20:30,114.10313,22.540556,2000
13-10-20,19:00,114.11007,22.546528,685
13-10-20,00:00,113.82958,22.73507,1150
13-10-20,18:30,113.94243,22.56368,1125
13-10-20,23:00,114.07917,22.561945,1
13-10-20,04:30,113.91743,22.4975,174
13-10-20,11:30,114.054726,22.513264,8
13-10-20,17:00,114.19292,22.648264,133
13-10-20,21:30,114.13563,22.666666,451
13-10-20,19:00,114.082985,22.545973,12
13-10-20,19:30,114.18514,22.635902,1976
13-10-20,22:00,114.065414,22.525833,3
13-10-20,13:30,114.05375,22.53382,1652
13-10-20,07:30,114.05285,22.538055,16
13-10-20,17:00,113.91139,22.521805,202
13-10-20,11:00,113.93806,22.58361,166
13-10-20,01:30,113.81563,22.675138,19
13-10-20,18:30,114.407364,22.762777,614
13-10-20,00:30,113.879585,22.822708,47
13-10-20,00:00,113.79257,22.761528,1409
13-10-20,16:30,114.18056,22.635069,1584
13-10-20,23:30,113.91507,22.528263,32
13-10-20,20:00,114.213196,22.685904,1888
13-10-20,16:00,114.164085,22.64684,1725
13-10-20,16:00,114.08861,22.538334,686
13-10-20,20:00,113.89035,22.502848,84
13-10-20,23:30,114.08722,22.54257,7
13-10-20,21:00,114.35192,22.710043,440
13-10-20,23:30,114.10445,22.55375,6
13-10-20,16:30,113.9009,22.527916,1
13-10-20,20:30,114.12542,22.550556,2974
13-10-20,08:30,114.045555,22.512083,819
13-10-20,22:00,113.91785,22.536667,32
13-10-20,20:30,114.06431,22.535555,86
13-10-20,22:30,113.92789,22.56523,572
13-10-20,23:00,114.39516,22.741766,406
13-10-20,16:30,114.0784,22.54757,109
13-10-20,00:30,113.85,22.777987,760
13-10-20,01:00,114.062775,22.643402,2
13-10-20,21:00,114.3784,22.74986,662
13-10-20,00:00,113.90139,22.75389,1362
13-10-20,16:00,114.32257,22.694445,304
13-10-20,21:30,113.91972,22.510834,4
13-10-20,23:30,114.13378,22.6188,1
13-10-20,17:00,114.084305,22.56132,5
13-10-20,15:30,114.35775,22.731068,284
13-10-20,21:30,114.090485,22.541597,24
13-10-20,19:00,114.108406,22.541458,3
13-10-20,21:30,114.209724,22.659792,1000
13-10-20,20:00,114.26778,22.72368,179
13-10-20,19:30,113.95792,22.601667,448
13-10-20,07:00,113.96317,22.542791,125
13-10-20,17:30,114.09868,22.5575,2380
13-10-20,20:00,114.07437,22.549583,2
13-10-20,15:00,114.131874,22.550486,240
13-10-20,19:00,113.91715,22.52507,2233
13-10-20,20:00,114.22041,22.750347,118
13-10-20,19:00,113.97833,22.538473,121
13-10-20,17:30,113.92389,22.535208,7
13-10-20,16:30,114.07984,22.558868,2759
13-10-20,18:30,113.91944,22.522362,352
13-10-20,14:00,113.91944,22.522362,47
13-10-20,00:30,113.82535,22.738264,738
13-10-20,19:00,114.076385,22.535694,1708
13-10-20,17:30,114.05187,22.535833,28
13-10-20,20:30,113.887566,22.501806,4
13-10-20,00:00,113.88785,22.785069,9
13-10-20,15:30,114.09424,22.559584,33
13-10-20,21:30,114.28653,22.713264,329
13-10-20,00:30,113.913055,22.512154,9
13-10-20,23:00,114.23854,22.709097,1582
13-10-20,02:00,113.78653,22.703333,58
13-10-20,16:30,114.282845,22.665348,9
13-10-20,13:30,113.97305,22.540138,2870
13-10-20,08:00,113.97813,22.56007,52
13-10-20,12:30,114.35203,22.70988,1
13-10-20,14:00,114.326385,22.668472,98
13-10-20,22:00,114.050766,22.537916,2
13-10-20,11:30,114.052086,22.511667,1142
13-10-20,17:30,113.928055,22.543404,2
13-10-20,23:00,114.29639,22.776598,6
13-10-20,22:30,114.1225,22.544722,6
13-10-20,16:30,114.07993,22.533472,466
13-10-20,16:00,114.19444,22.635555,526
13-10-20,15:00,114.08708,22.543056,1
13-10-20,17:00,114.052086,22.538889,159
13-10-20,16:00,113.92604,22.552153,861
13-10-20,19:30,114.28988,22.758821,383
13-10-20,12:30,114.046524,22.527847,10
13-10-20,06:30,113.961044,22.598541,272
13-10-20,01:30,114.425415,22.631945,270
13-10-20,19:30,113.91062,22.531597,14
13-10-20,15:00,114.399376,22.695902,535
13-10-20,11:30,113.87861,22.468264,211
13-10-20,00:30,114.063126,22.658472,998
13-10-20,21:00,113.92035,22.554653,1618
13-10-20,18:30,113.94542,22.557014,24
13-10-20,09:00,114.06611,22.540417,316
13-10-20,20:00,114.19979,22.654583,1871
13-10-20,16:30,114.19868,22.652916,3
13-10-20,17:00,113.91451,22.529444,35
13-10-20,23:00,114.225624,22.647015,875
13-10-20,19:00,114.082016,22.541666,12
13-10-20,22:30,113.9268,22.50014,229
13-10-20,01:30,113.98785,22.670973,467
13-10-20,19:30,114.08583,22.549168,7
13-10-20,15:30,114.124374,22.696985,1921
13-10-20,15:00,113.89924,22.480625,73
13-10-20,11:30,113.975136,22.590347,151
13-10-20,17:30,113.92174,22.513472,44
13-10-20,15:30,113.94202,22.530348,352
13-10-20,19:00,113.91209,22.488194,337
13-10-20,16:30,113.97271,22.538958,151
13-10-20,03:30,114.18042,22.556597,42
13-10-20,20:30,113.89243,22.461111,128
13-10-20,16:30,114.072914,22.5425,39
13-10-20,18:00,114.18056,22.635069,1627
13-10-20,10:00,114.05167,22.536388,33
13-10-20,00:30,113.958336,22.73986,129
13-10-20,16:30,114.282776,22.772291,814
13-10-20,16:30,114.17035,22.646181,53
13-10-20,01:00,113.9075,22.51521,20
13-10-20,15:00,114.12861,22.538403,8
13-10-20,15:30,114.04271,22.524584,51
13-10-20,20:30,113.94202,22.544445,35
13-10-20,13:00,113.91764,22.502153,21
13-10-20,19:30,114.17965,22.628124,442
13-10-20,22:00,114.055,22.506666,53
13-10-20,16:30,113.91715,22.509792,158
13-10-20,09:00,113.98187,22.537083,1098
13-10-20,18:30,113.9643,22.551598,1449
13-10-20,09:30,113.97146,22.540277,10
13-10-20,00:30,113.82486,22.665972,404
13-10-20,17:00,114.1225,22.544722,26
13-10-20,20:00,114.06125,22.525278,15
13-10-20,22:00,114.05125,22.511457,8
13-10-20,17:00,114.11208,22.705347,563
13-10-20,14:30,113.90931,22.519653,247
13-10-20,18:00,114.03951,22.52875,80
13-10-20,15:00,113.98382,22.586458,395
13-10-20,18:30,114.11153,22.54611,3593
13-10-20,14:00,113.96201,22.529028,44
13-10-20,16:30,113.98326,22.59882,2
13-10-20,16:00,114.08611,22.554167,33
13-10-20,22:00,113.91451,22.528889,115
13-10-20,09:30,114.0509,22.526459,2075
13-10-20,21:00,113.94202,22.530348,156
13-10-20,14:00,114.12202,22.558195,85
13-10-20,09:00,113.925766,22.495348,1126
13-10-20,04:00,113.9075,22.521875,25
13-10-20,02:00,113.9184,22.514097,151
13-10-20,06:00,113.97938,22.562153,77
13-10-20,22:30,113.887566,22.501806,1
13-10-20,18:30,114.10882,22.705418,598
13-10-20,16:30,114.077156,22.549652,2406
13-10-20,09:30,114.28083,22.763195,470
13-10-20,22:30,114.26629,22.73613,1303
13-10-20,20:00,114.10069,22.54243,16
13-10-20,22:00,114.11701,22.546944,2
13-10-20,20:30,114.06789,22.53128,833
13-10-20,21:00,114.237015,22.7125,23
13-10-20,20:00,114.08063,22.54382,926
13-10-20,23:30,113.92049,22.52979,13
13-10-20,21:30,114.14146,22.61507,1
13-10-20,17:00,114.18493,22.640661,1858
13-10-20,19:00,113.90806,22.544027,188
13-10-20,22:00,114.077156,22.549652,1392
13-10-20,21:30,114.37236,22.757223,1065
13-10-20,17:30,113.92382,22.493402,14
13-10-20,15:00,114.061386,22.525625,24
13-10-20,13:30,113.9732,22.537222,4
13-10-20,17:30,114.30868,22.672014,5
13-10-20,20:30,113.9643,22.551598,593
13-10-20,12:30,114.36285,22.709444,239
13-10-20,21:30,114.225624,22.75361,21
13-10-20,22:00,114.12813,22.692778,2144
13-10-20,18:30,114.07632,22.553055,1796
13-10-20,09:00,113.95319,22.534445,580
13-10-20,03:00,114.27035,22.589514,104
13-10-20,17:30,113.88292,22.495556,923
13-10-20,10:30,113.96875,22.614374,378
13-10-20,19:00,114.08319,22.544167,103
13-10-20,23:00,113.91451,22.528889,207
13-10-20,19:00,114.19202,22.645277,2389
13-10-20,10:30,113.88292,22.495556,402
13-10-20,11:30,114.39516,22.741766,656
13-10-20,22:00,114.12312,22.54118,1996
13-10-20,23:30,114.11986,22.537987,997
13-10-20,16:30,114.08965,22.541042,7
13-10-20,19:00,114.08979,22.555487,16
13-10-20,19:00,113.961945,22.551945,161
13-10-20,19:30,114.19396,22.640556,1910
13-10-20,16:30,114.075836,22.542292,1
13-10-20,20:00,113.92785,22.580555,622
13-10-20,20:30,114.29715,22.770903,1979
13-10-20,09:00,113.96895,22.53954,202
13-10-20,03:30,113.91764,22.514723,5
13-10-20,20:00,113.94965,22.54236,16
13-10-20,13:30,114.12806,22.554583,415
13-10-20,03:30,114.374306,22.617014,9
13-10-20,01:30,113.831665,22.739513,354
13-10-20,22:00,114.115,22.67993,273
13-10-20,21:30,114.06778,22.518333,121
13-10-20,06:00,113.88687,22.49854,8
13-10-20,02:30,114.32486,22.60389,5
13-10-20,15:00,114.10445,22.55375,1
13-10-20,16:00,114.0591,22.524513,28
13-10-20,13:30,114.11542,22.550346,141
13-10-20,08:00,114.05451,22.534931,141
13-10-20,18:00,113.920135,22.525972,62
13-10-20,13:30,113.93806,22.58361,130
13-10-20,22:00,113.928474,22.517221,3
13-10-20,09:00,113.928474,22.517221,1
13-10-20,19:30,113.958885,22.591457,1731
13-10-20,12:30,114.11806,22.559652,8
13-10-20,02:00,113.77812,22.6975,37
13-10-20,10:30,114.0425,22.52389,48
13-10-20,12:30,114.39105,22.756971,387
13-10-20,15:30,114.11931,22.539722,13
13-10-20,18:30,113.906456,22.53257,40
13-10-20,15:00,114.103264,22.550486,20
13-10-20,00:00,113.91854,22.77764,358
13-10-20,21:30,114.325195,22.701012,1483
13-10-20,21:30,114.0368,22.508478,62
13-10-20,00:30,114.08542,22.643612,339
13-10-20,22:00,113.93301,22.548702,941
13-10-20,22:30,114.1316,22.709862,507
13-10-20,07:00,113.94334,22.587847,43
13-10-20,21:00,114.11368,22.626944,1
13-10-20,18:00,114.20611,22.663334,506
13-10-20,22:30,114.31035,22.759027,240
13-10-20,23:30,114.01285,22.642221,1
13-10-20,23:30,114.11743,22.56132,12
13-10-20,14:00,114.31326,22.672014,368
13-10-20,17:00,114.11063,22.547848,1433
13-10-20,09:30,113.93034,22.483194,27
13-10-20,21:30,114.186455,22.657932,661
13-10-20,11:30,113.98153,22.537848,58
13-10-20,14:30,114.11611,22.546736,157
13-10-20,17:30,114.35333,22.677778,539
13-10-20,23:30,114.22361,22.693819,14
13-10-20,23:30,114.03431,22.607153,1
13-10-20,18:00,114.32257,22.694445,551
13-10-20,20:30,114.13937,22.668612,18
13-10-20,02:30,114.19375,22.559166,2
13-10-20,00:00,113.8534,22.812847,171
13-10-20,17:30,114.13563,22.666666,422
13-10-20,12:30,113.958885,22.591457,1603
13-10-20,22:00,114.22041,22.750347,86
13-10-20,00:30,114.036736,22.524723,2
13-10-20,23:00,114.40049,22.700556,242
13-10-20,15:30,114.34715,22.76389,110
13-10-20,11:30,114.047226,22.540556,1
13-10-20,03:00,113.898056,22.512222,18
13-10-20,14:00,113.93042,22.490486,214
13-10-20,01:30,114.313126,22.604376,2
13-10-20,19:30,114.082085,22.54611,1262
13-10-20,21:30,114.04385,22.530758,2081
13-10-20,11:30,114.05236,22.535347,279
13-10-20,20:30,114.08611,22.554167,37
13-10-20,15:00,113.94,22.51734,861
13-10-20,22:00,114.19444,22.635555,1559
13-10-20,17:30,114.04806,22.524931,201
13-10-20,20:00,113.97701,22.550833,171
13-10-20,13:30,114.36452,22.68604,1106
13-10-20,00:00,114.026596,22.630625,8
13-10-20,09:30,113.9493,22.58361,253
13-10-20,15:00,114.28618,22.669792,763
13-10-20,02:00,113.89931,22.793541,163
13-10-20,21:00,114.23813,22.68493,1274
13-10-20,15:00,114.07826,22.540556,12
13-10-20,23:00,113.9281,22.555878,576
13-10-20,16:30,114.11931,22.549444,1471
13-10-20,17:00,113.93972,22.560207,682
13-10-20,10:00,114.341736,22.699097,78
13-10-20,23:00,114.10215,22.543612,82
13-10-20,18:30,114.1525,22.679514,1645
13-10-20,04:00,113.93188,22.512222,281
13-10-20,19:30,113.92528,22.52132,73
13-10-20,08:00,113.96159,22.53368,19
13-10-20,16:00,114.3398,22.69654,2221
13-10-20,11:30,114.11986,22.537987,6
13-10-20,01:30,114.0275,22.524166,85
13-10-20,21:00,114.305214,22.712202,1204
13-10-20,10:30,114.03889,22.51118,492
13-10-20,01:30,114.17438,22.586319,1
13-10-20,07:30,113.981735,22.55132,251
13-10-20,19:00,114.0825,22.549862,119
13-10-20,20:00,113.93382,22.55757,60
13-10-20,18:00,114.056595,22.51361,20
13-10-20,20:30,114.26929,22.730616,2981
13-10-20,17:00,114.12063,22.556875,7
13-10-20,17:00,114.10313,22.540556,1728
13-10-20,10:00,114.350555,22.732292,311
13-10-20,13:30,114.047295,22.540417,2
13-10-20,01:00,114.05344,22.62122,1642
13-10-20,14:30,113.93993,22.587013,67
13-10-20,11:30,113.91236,22.512709,1785
13-10-20,09:30,114.04875,22.527014,14
13-10-20,12:00,114.06215,22.537569,253
13-10-20,01:30,114.03361,22.639036,1442
13-10-20,10:00,113.97111,22.540138,100
13-10-20,16:00,114.40049,22.700556,236
13-10-20,23:30,113.83881,22.633371,1
13-10-20,18:00,113.974335,22.553358,747
13-10-20,19:00,113.93833,22.584723,5
13-10-20,12:00,114.32271,22.768888,1150
13-10-20,20:30,114.27611,22.73639,1124
13-10-20,00:30,114.01187,22.539722,1
13-10-20,17:00,113.92889,22.49611,2
13-10-20,12:00,113.96875,22.614374,294
13-10-20,21:30,114.247086,22.708403,1815
13-10-20,18:00,114.39208,22.709791,608
13-10-20,22:00,114.10625,22.553541,1252
13-10-20,19:30,114.061874,22.527292,19
13-10-20,17:00,114.0809,22.555277,10
13-10-20,22:30,114.125206,22.55,7
13-10-20,13:00,114.341736,22.699097,118
13-10-20,23:30,114.06785,22.525278,17
13-10-20,20:30,114.03868,22.507917,21
13-10-20,00:00,114.03493,22.632013,39
13-10-20,19:00,114.19868,22.652916,9
13-10-20,16:30,114.3784,22.74986,693
13-10-20,15:00,114.350136,22.716457,358
13-10-20,23:30,114.10812,22.695417,336
13-10-20,17:00,113.93118,22.495277,1
13-10-20,10:30,114.276596,22.76243,435
13-10-20,00:00,114.086525,22.639305,156
13-10-20,13:30,114.31875,22.685694,473
13-10-20,04:30,113.91521,22.50868,83
13-10-20,16:00,113.913055,22.512154,19
13-10-20,22:30,114.25243,22.716944,770
13-10-20,14:30,114.32174,22.677921,963
13-10-20,06:00,113.98708,22.539444,47
13-10-20,19:00,114.30118,22.717222,749
13-10-20,15:00,113.91875,22.535,292
13-10-20,02:00,114.088264,22.629862,34
13-10-20,21:00,114.365555,22.680973,1595
13-10-20,12:00,114.11611,22.546736,121
13-10-20,22:00,114.12417,22.549862,3
13-10-20,10:30,113.96,22.574654,566
13-10-20,09:30,114.366776,22.742332,606
13-10-20,12:00,113.9126,22.498774,948
13-10-20,21:30,113.87861,22.468264,114
13-10-20,13:30,114.05007,22.537222,506
13-10-20,13:00,113.98563,22.561111,43
13-10-20,16:00,113.94854,22.538403,1
13-10-20,17:30,113.936874,22.53382,50
13-10-20,06:00,113.97861,22.61357,1
13-10-20,03:30,114.23681,22.565624,205
13-10-20,10:30,113.99611,22.540209,1
13-10-20,18:00,114.1282,22.561806,13
13-10-20,22:30,114.36285,22.709444,218
13-10-20,13:00,114.061386,22.525625,30
13-10-20,19:00,113.9732,22.537222,9
13-10-20,11:00,114.05882,22.521181,15
13-10-20,17:30,113.98187,22.549862,1
13-10-20,13:00,113.98326,22.59882,2
13-10-20,20:00,114.05444,22.521458,3
13-10-20,17:00,114.35192,22.710043,315
13-10-20,20:00,114.1,22.56368,907
13-10-20,23:00,114.090836,22.545973,1334
13-10-20,13:30,114.0368,22.508478,155
13-10-20,22:00,114.10174,22.65771,498
13-10-20,01:30,114.02778,22.632986,6
13-10-20,23:30,113.94048,22.551945,1
13-10-20,23:30,114.3037,22.775434,1210
13-10-20,02:00,114.473404,22.604305,61
13-10-20,08:30,114.04452,22.505833,181
13-10-20,20:00,114.11784,22.539722,1854
13-10-20,23:00,114.34616,22.70577,335
13-10-20,14:30,114.0466,22.519167,63
13-10-20,14:00,114.056114,22.535069,2627
13-10-20,16:30,114.14542,22.676874,1437
13-10-20,10:30,114.04452,22.505833,213
13-10-20,20:30,114.0591,22.524513,42
13-10-20,23:30,113.96993,22.540556,72
13-10-20,22:30,114.074585,22.542152,12
13-10-20,17:30,114.04889,22.528334,46
13-10-20,20:00,113.92111,22.539236,52
13-10-20,14:00,114.05389,22.519922,873
13-10-20,18:00,114.40873,22.769093,211
13-10-20,17:00,114.125,22.547153,59
13-10-20,18:30,113.91854,22.528334,3455
13-10-20,17:00,114.05798,22.527779,1664
13-10-20,12:30,114.11528,22.552847,1781
13-10-20,01:30,113.90618,22.487083,236
13-10-20,18:00,113.94493,22.552917,4
13-10-20,01:30,113.85875,22.768612,173
13-10-20,07:30,113.98222,22.557848,97
13-10-20,20:00,114.267845,22.72368,869
13-10-20,17:00,114.04986,22.524097,1
13-10-20,06:30,113.98507,22.546806,72
13-10-20,14:30,113.96208,22.571112,405
13-10-20,20:30,113.97868,22.554306,1
13-10-20,15:00,114.35192,22.710043,424
13-10-20,10:30,113.97146,22.540277,47
13-10-20,01:00,113.99597,22.674583,1094
13-10-20,22:00,114.11589,22.549566,1194
13-10-20,19:00,113.97799,22.540903,32
13-10-20,10:30,113.976524,22.568195,41
13-10-20,14:00,114.28535,22.768194,216
13-10-20,14:30,113.932915,22.57639,60
13-10-20,15:00,113.93562,22.552013,7
13-10-20,12:30,114.11264,22.534445,677
13-10-20,15:00,113.93569,22.503056,1
13-10-20,12:00,113.914024,22.489445,1
13-10-20,22:00,114.047295,22.525972,5
13-10-20,00:00,114.06486,22.614653,17
13-10-20,01:00,114.030846,22.606688,722
13-10-20,16:30,114.052086,22.511667,1189
13-10-20,17:00,113.93833,22.57,6
13-10-20,23:00,113.940346,22.545,380
13-10-20,15:00,113.93993,22.587013,41
13-10-20,19:30,113.91292,22.521389,1795
13-10-20,12:30,114.05236,22.535347,270
13-10-20,12:30,113.898056,22.512222,61
13-10-20,08:30,113.96317,22.542791,246
13-10-20,10:30,114.047844,22.536806,102
13-10-20,18:00,114.38201,22.719723,618
13-10-20,09:00,113.90266,22.511715,950
13-10-20,17:00,113.94007,22.5875,4
13-10-20,18:00,113.911804,22.48396,2
13-10-20,19:00,113.98285,22.538889,11
13-10-20,19:00,114.360664,22.68022,1654
13-10-20,21:30,113.91451,22.529444,44
13-10-20,23:30,114.21858,22.668736,173
13-10-20,12:30,113.91375,22.49743,3
13-10-20,15:00,113.94354,22.584097,881
13-10-20,17:30,113.969406,22.53146,688
13-10-20,13:30,113.96354,22.54993,545
13-10-20,18:30,113.96709,22.55257,105
13-10-20,17:00,113.9643,22.543125,2699
13-10-20,00:00,113.99771,22.66,1171
13-10-20,01:30,114.0409,22.530695,7
13-10-20,17:30,114.08833,22.544098,70
13-10-20,08:00,114.06042,22.530416,6
13-10-20,15:30,114.21562,22.648195,911
13-10-20,13:30,114.11806,22.559652,8
13-10-20,07:30,113.93208,22.499027,24
13-10-20,10:30,114.32653,22.795,162
13-10-20,16:30,114.1282,22.561806,5
13-10-20,20:30,114.35736,22.69257,938
13-10-20,23:30,114.35799,22.667152,48
13-10-20,13:00,113.91292,22.489027,23
13-10-20,11:30,114.12729,22.54236,1
13-10-20,19:00,113.9525,22.541042,4
13-10-20,13:00,113.93203,22.502878,721
13-10-20,02:30,114.46264,22.566181,7
13-10-20,21:00,114.047226,22.540556,1
13-10-20,23:30,114.12451,22.563194,1
13-10-20,16:30,114.12451,22.563194,13
13-10-20,10:30,114.04354,22.515833,9
13-10-20,20:30,113.93188,22.546667,4
13-10-20,17:00,114.095695,22.540764,9
13-10-20,00:30,113.78555,22.694931,10
13-10-20,13:00,114.065414,22.525833,14
13-10-20,11:30,113.890976,22.479029,667
13-10-20,21:00,114.21002,22.703028,839
13-10-20,08:30,114.065414,22.525833,10
13-10-20,20:30,114.30118,22.717222,1259
13-10-20,21:30,114.28535,22.768194,286
13-10-20,17:30,114.12424,22.554861,1292
13-10-20,01:30,114.049515,22.671041,19
